customer_id,name,city
1284,Max Parmar,Indore
1285,Gavin Mangat,Bhopal
1286,Kala Pathak,Surat
1287,Yug Dani,Bhopal
1288,Falak Minhas,Jaipur
1289,Brinda Agarwal,Pune
1290,Harita Mukherjee,Jaipur
1291,Tejas Nagarajan,Indore
1292,Vamakshi Tata,Bhopal
1293,Saanvi Reddy,Nagpur
1294,Radha Ramanathan,Noida
1295,Ranbir Som,Indore
1296,Tejas Chopra,Lucknow
1297,Oliver D’Alia,Kolkata
1298,Oliver Tella,Noida
1299,Quincy Muni,Bhopal
1300,Mahika Kata,Indore
1301,Balveer Patla,Bangalore
1302,Chandani Thakkar,Nagpur
1303,Shivansh Chowdhury,Pune
1304,Idika Bail,Surat
1305,Maanas D’Alia,Bhopal
1306,Vritti Johal,Thane
1307,Chatresh Luthra,Hyderabad
1308,Ronith Bajaj,Bhopal
1309,Warda Nagar,Ahmedabad
1310,Bina Vyas,Pune
1311,Dalaja Saraf,Indore
1312,Jeevika Dyal,Indore
1313,Indali Mangat,Indore
1314,Jagat Kumer,Noida
1315,Veer Nagarajan,Delhi
1316,Chakrika Dada,Hyderabad
1317,Indira Sama,Mumbai
1318,Januja Arora,Delhi
1319,Kavya Munshi,Noida
1320,Ansh Iyer,Chennai
1321,Indrajit Puri,Mumbai
1322,Qabil Ratti,Kolkata
1323,Matthew Lata,Noida
1324,Zayan Chaudhari,Ahmedabad
1325,Sudiksha Sarma,Delhi
1326,Zayyan Sem,Mumbai
1327,Kala Randhawa,Chennai
1328,Libni Misra,Bhopal
1329,Chanchal Krishnamurthy,Hyderabad
1330,Ishanvi Barman,Bhopal
1331,Falak Bhakta,Mumbai
1332,Radhika Chanda,Ahmedabad
1333,Ridhi Das,Surat
1334,Anya Narasimhan,Lucknow
1335,Samar Krishnan,Surat
1336,Jatin Chaudhari,Ahmedabad
1337,Yagnesh Bassi,Nagpur
1338,Ansh Gupta,Indore
1339,Lipika Lad,Bangalore
1340,Lavanya Kota,Ahmedabad
1341,Darpan Goswami,Delhi
1342,Parth Gokhale,Chennai
1343,Sarthak Venkataraman,Nagpur
1344,Aarav Nanda,Hyderabad
1345,Veer Kale,Mumbai
1346,Bhavya Karnik,Jaipur
1347,Nandini Chaudhry,Hyderabad
1348,Yochana Sharaf,Surat
1349,Samesh Hari,Chennai
1350,Unni Chaudhari,Bangalore
1351,Amrita Sehgal,Surat
1352,Aayush Jani,Indore
1353,Harsh Sane,Mumbai
1354,Mohini Mutti,Noida
1355,Theodore Wable,Indore
1356,Warinder Hayre,Pune
1357,Nicholas Thakur,Thane
1358,Nihal Sant,Pune
1359,Vasana Kota,Pune
1360,Alexander Manda,Nagpur
1361,Arin Parekh,Noida
1362,Chakrika Sharaf,Thane
1363,Keya Acharya,Mumbai
1364,Damini Dhar,Chennai
1365,David Shroff,Lucknow
1366,Upma Wagle,Kolkata
1367,Michael Chadha,Bangalore
1368,Yochana Sandal,Bangalore
1369,Brijesh Dutta,Mumbai
1370,Nisha Raju,Jaipur
1371,Jeremiah Kashyap,Bhopal
1372,Sarthak Venkataraman,Mumbai
1373,Farhan Bedi,Kolkata
1374,Vivaan Gill,Bangalore
1375,Ansh Nanda,Hyderabad
1376,Kiaan Parikh,Hyderabad
1377,Akshay Vala,Hyderabad
1378,Krishna Deshmukh,Lucknow
1379,Jai Soman,Lucknow
1380,Ayaan Batra,Jaipur
1381,Laksh Sawhney,Chennai
1382,Lakshit Anne,Ahmedabad
1383,Frado Narayan,Jaipur
1384,Nicholas Mitter,Delhi
1385,Rachana Thaman,Hyderabad
1386,Vedhika Naik,Bangalore
1387,Mitali Batta,Jaipur
1388,Owen Mishra,Nagpur
1389,Nidra Dugar,Delhi
1390,Laksh Sarraf,Jaipur
1391,Avi Mody,Hyderabad
1392,Diya Lala,Thane
1393,Vaishnavi Parmar,Mumbai
1394,Libni Chandran,Surat
1395,Parth Devan,Nagpur
1396,Rajeshri Sheth,Ahmedabad
1397,Oliver Prakash,Lucknow
1398,Omisha Sama,Ahmedabad
1399,Warhi Golla,Hyderabad
1400,Chaitanya Bava,Noida
1401,Girindra Kota,Kolkata
1402,Yashvi Wadhwa,Pune
1403,Harita Soni,Ahmedabad
1404,Priya Datta,Ahmedabad
1405,Chaitaly Prashad,Bhopal
1406,Manya Rege,Pune
1407,Ekaja Vaidya,Kolkata
1408,Urishilla Mammen,Kolkata
1409,Aayush Gupta,Mumbai
1410,Ucchal Ramesh,Lucknow
1411,Tripti Tripathi,Indore
1412,Oviya Parsa,Nagpur
1413,Yachana Dhar,Hyderabad
1414,Ishaan Pant,Chennai
1415,Avi Solanki,Pune
1416,Chaman Doshi,Indore
1417,Samarth Rao,Bhopal
1418,Kritika Bansal,Bhopal
1419,Jagdish Narasimhan,Indore
1420,Tarak Pillai,Jaipur
1421,Triya Oza,Jaipur
1422,George Datta,Pune
1423,Benjamin Mane,Mumbai
1424,Wazir Sood,Bhopal
1425,Charita Master,Jaipur
1426,Sanaya Dara,Bangalore
1427,Utkarsh Nadkarni,Bhopal
1428,Charan Aggarwal,Delhi
1429,Eiravati Mander,Bhopal
1430,Siddharth Uppal,Bangalore
1431,Onveer Gour,Indore
1432,Reyansh Sane,Kolkata
1433,Thomas Mandal,Bangalore
1434,Rehaan Tripathi,Mumbai
1435,Inaya Kalita,Mumbai
1436,Shravya Narayan,Ahmedabad
1437,Dakshesh Mittal,Indore
1438,Jagdish Bawa,Surat
1439,Leena Pau,Noida
1440,Chameli Bath,Kolkata
1441,Rehaan Pradhan,Mumbai
1442,Aadhya Rout,Jaipur
1443,Faraj Badami,Pune
1444,Harsh Shah,Jaipur
1445,Bahadurjit Sule,Ahmedabad
1446,Garima Bajwa,Bhopal
1447,Sneha Kaur,Delhi
1448,Ikshita Karan,Chennai
1449,Vedhika Chada,Jaipur
1450,Pranav Kade,Bangalore
1451,Qushi Desai,Bangalore
1452,Zayyan Handa,Nagpur
1453,Varsha Mangal,Mumbai
1454,Upasna Tailor,Delhi
1455,Aradhana Chhabra,Kolkata
1456,Yashica Mallick,Chennai
1457,Hemani Vala,Chennai
1458,Chakrika Chaudhary,Thane
1459,Nakul Tata,Delhi
1460,Nathan Chakrabarti,Nagpur
1461,Yamini Soni,Pune
1462,Vidhi Karnik,Pune
1463,Priya Nazareth,Thane
1464,Urishilla Sur,Pune
1465,Kala Sachdeva,Kolkata
1466,Nisha Toor,Mumbai
1467,Yadavi Luthra,Delhi
1468,Shaurya Dugar,Lucknow
1469,Amara Apte,Pune
1470,Ishani Jaggi,Nagpur
1471,Vasatika Chhabra,Noida
1472,Upadhriti Zachariah,Surat
1473,Udant Dugal,Pune
1474,Jacob Toor,Mumbai
1475,Ekbal Lala,Thane
1476,Abhimanyu Edwin,Bhopal
1477,Udarsh Deol,Nagpur
1478,Chasmum Thakkar,Surat
1479,Nilima Bhalla,Kolkata
1480,Samuel Sarma,Ahmedabad
1481,Dhriti Pillai,Chennai
1482,Gaurangi Kohli,Kolkata
1483,Omkaar Kuruvilla,Indore
1484,Mekhala Chaudhari,Indore
1485,Joshua Dixit,Bangalore
1486,Bhanumati Khalsa,Surat
1487,Vedhika Singhal,Bangalore
1488,William Sule,Thane
1489,Nathaniel Natarajan,Hyderabad
1490,Liam Thaker,Bhopal
1491,Bhanumati Kalita,Surat
1492,Jonathan Hora,Bangalore
1493,Omisha Parsa,Pune
1494,Urvi Ramaswamy,Nagpur
1495,Mekhala Goel,Mumbai
1496,Umang Dhar,Chennai
1497,Jhalak Krish,Jaipur
1498,Raghav Ramachandran,Indore
1499,Advik Apte,Thane
1500,Michael Sachar,Delhi
1501,Wyatt Kibe,Mumbai
1502,Bahadurjit Manda,Noida
1503,Lakshit Badal,Ahmedabad
1504,Omisha Dora,Nagpur
1505,Vidhi Bhattacharyya,Kolkata
1506,Tara Banik,Chennai
1507,Anita Bora,Jaipur
1508,Kamya Morar,Bhopal
1509,Avni Chana,Nagpur
1510,Chanchal Iyer,Mumbai
1511,Inaya Panchal,Lucknow
1512,Hamsini Sem,Thane
1513,Rachana Khalsa,Bhopal
1514,Abeer Raval,Delhi
1515,Eesha Kumer,Lucknow
1516,Karan Kala,Indore
1517,Geetika Kuruvilla,Mumbai
1518,Hitesh Anne,Jaipur
1519,Urvashi Rana,Kolkata
1520,Lakshmi Gulati,Surat
1521,Rachita Nadig,Bangalore
1522,Prisha Issac,Chennai
1523,Rajata Kara,Mumbai
1524,Jhalak Narang,Nagpur
1525,Dev Pau,Thane
1526,Lakshit Muni,Chennai
1527,Yamini Nagar,Noida
1528,Samuel Bandi,Thane
1529,Isaac Buch,Hyderabad
1530,Nitesh Dalal,Surat
1531,Widisha Soman,Noida
1532,Qushi Sheth,Noida
1533,Dev Wali,Lucknow
1534,Nimrat Ram,Nagpur
1535,Balendra Bakshi,Noida
1536,Jonathan Agate,Bangalore
1537,Yadavi Lalla,Nagpur
1538,Leela Palla,Lucknow
1539,Harita Saran,Bangalore
1540,Zashil Manda,Kolkata
1541,Tamanna Kohli,Mumbai
1542,Raghav Gola,Nagpur
1543,Upasna Sodhi,Thane
1544,Vivaan Kapoor,Bangalore
1545,Niharika Banerjee,Surat
1546,Ladli Mannan,Delhi
1547,Yug Murthy,Mumbai
1548,Avni Murty,Hyderabad
1549,Balvan Shah,Kolkata
1550,Chatresh Sanghvi,Thane
1551,Sathvik Kohli,Chennai
1552,Oeshi Nair,Bangalore
1553,Bina Handa,Surat
1554,Karan Jayaraman,Hyderabad
1555,Sanaya Agate,Indore
1556,Jagvi Som,Noida
1557,Odika Borah,Lucknow
1558,Nicholas Anand,Thane
1559,Manthan Balan,Mumbai
1560,Dakshesh Sridhar,Nagpur
1561,Faras Bala,Delhi
1562,Vivaan Shah,Thane
1563,Reva Bora,Kolkata
1564,Tanveer Muni,Pune
1565,Orinder Mangal,Bangalore
1566,Rayaan Sankaran,Bhopal
1567,Wishi Aggarwal,Delhi
1568,Yoshita Mahal,Chennai
1569,Ekaraj Dey,Bhopal
1570,Chaitanya Tara,Nagpur
1571,Sanaya Salvi,Indore
1572,Ikshita Varma,Mumbai
1573,Nandini Ahuja,Thane
1574,Tanveer Kalla,Noida
1575,Max Dey,Chennai
1576,Varsha Narayanan,Nagpur
1577,Manya Muni,Delhi
1578,Jacob Naidu,Lucknow
1579,Baghyawati Upadhyay,Lucknow
1580,Caleb Apte,Hyderabad
1581,Lekha Nazareth,Noida
1582,Adya Dhingra,Mumbai
1583,Orinder Raghavan,Ahmedabad
1584,Mekhala Magar,Lucknow
1585,Jeet Anand,Chennai
1586,Adweta Manda,Noida
1587,Chakrika Gour,Jaipur
1588,Baljiwan Butala,Kolkata
1589,Balendra Sabharwal,Pune
1590,Zashil Manda,Delhi
1591,Veda Nayak,Surat
1592,Vaishnavi Pandit,Bhopal
1593,Warinder Vora,Kolkata
1594,Dakshesh Choudhary,Delhi
1595,Sneha Dutt,Lucknow
1596,Gopal Brar,Delhi
1597,Mohammed Sehgal,Pune
1598,Yuvraj Venkatesh,Chennai
1599,Isha Varkey,Bhopal
1600,Zehaan Mishra,Kolkata
1601,Chandran Venkatesh,Pune
1602,Jatin Deshpande,Jaipur
1603,Vedhika Kashyap,Noida
1604,Xavier Barad,Bhopal
1605,Chavvi Luthra,Thane
1606,Samarth Prabhu,Lucknow
1607,Pallavi Oza,Bhopal
1608,Saumya Chahal,Kolkata
1609,Rudra Vala,Bangalore
1610,Chameli Gaba,Hyderabad
1611,Jairaj Kohli,Nagpur
1612,Manya Wason,Nagpur
1613,Janaki Dhar,Surat
1614,Max Talwar,Pune
1615,Timothy Ganesan,Chennai
1616,Onkar Om,Lucknow
1617,Rajata Nath,Jaipur
1618,Unni Shenoy,Ahmedabad
1619,Charita Brar,Ahmedabad
1620,Chaaya Nayar,Mumbai
1621,Meera Wagle,Delhi
1622,Anvi Chaudhry,Delhi
1623,Zinal Bansal,Mumbai
1624,Elijah Gola,Nagpur
1625,Ijaya Seshadri,Bangalore
1626,Ryan Pingle,Indore
1627,Samar Mitter,Kolkata
1628,Adweta Bose,Nagpur
1629,Yashawini Chanda,Kolkata
1630,Eesha Talwar,Jaipur
1631,Kashish Contractor,Surat
1632,Aradhana Tella,Lucknow
1633,Champak Chaudhry,Pune
1634,Vidhi Manda,Ahmedabad
1635,Ekiya Thaman,Indore
1636,Aarush Bhakta,Surat
1637,Lipika Trivedi,Bhopal
1638,Prisha Bahri,Chennai
1639,Ijaya Patil,Bhopal
1640,Mason Rattan,Mumbai
1641,Matthew Babu,Jaipur
1642,Sneha Rajagopalan,Bangalore
1643,Onveer Nori,Lucknow
1644,Devika Palla,Delhi
1645,Harsh Kalita,Bhopal
1646,Anthony Gola,Surat
1647,Yatan Desai,Delhi
1648,Tanveer Mahal,Pune
1649,Tarak Madan,Nagpur
1650,Gunbir Sengupta,Bangalore
1651,Ekavir Lad,Bangalore
1652,Tripti Vyas,Thane
1653,Yatin Dhillon,Bhopal
1654,Ayaan Butala,Nagpur
1655,Fiyaz Choudhary,Delhi
1656,Jack Garg,Indore
1657,Advay Sen,Delhi
1658,Krish Sastry,Hyderabad
1659,Amruta Bal,Bangalore
1660,Nandini Tripathi,Kolkata
1661,Rishi Sur,Indore
1662,Jeevika Dave,Bangalore
1663,Aishani Gill,Jaipur
1664,Pratyush Bains,Delhi
1665,Baljiwan Dara,Hyderabad
1666,Kamya Banerjee,Lucknow
1667,Vasana Rao,Thane
1668,Frado Gulati,Bangalore
1669,Fiyaz Kapoor,Indore
1670,Avi Aggarwal,Thane
1671,Ekalinga Ravi,Hyderabad
1672,Victor Bhardwaj,Kolkata
1673,Indali Mukhopadhyay,Lucknow
1674,Krishna Rana,Delhi
1675,Imaran Nadig,Surat
1676,Sachi Kashyap,Chennai
1677,Yamini Bali,Jaipur
1678,Arin Bhargava,Bangalore
1679,Aishani Bhat,Mumbai
1680,Ishani Ghosh,Chennai
1681,Ishita Sami,Noida
1682,Wyatt Sehgal,Mumbai
1683,Raksha Khare,Kolkata
1684,Quincy Murthy,Noida
1685,Eesha Basak,Jaipur
1686,Tarak Bail,Ahmedabad
1687,Aarna Issac,Bhopal
1688,Amaira Parikh,Thane
1689,Vyanjana Shere,Ahmedabad
1690,Adya Sankar,Indore
1691,Aarini Peri,Pune
1692,Oeshi Nagar,Kolkata
1693,Indira Prasad,Noida
1694,Ikshita Srinivasan,Nagpur
1695,Abhiram Grover,Delhi
1696,Nisha Chahal,Pune
1697,Sachi Bhatnagar,Pune
1698,Gabriel Kata,Delhi
1699,Aarush Kala,Nagpur
1700,Jason Bhasin,Jaipur
1701,Advika Dass,Ahmedabad
1702,Krishna Vyas,Ahmedabad
1703,Nachiket Mistry,Noida
1704,Advaith Madan,Bhopal
1705,Simon Apte,Nagpur
1706,Finn Mangat,Nagpur
1707,Tristan Shah,Mumbai
1708,Ati Vala,Kolkata
1709,Arin Bhagat,Delhi
1710,Warjas Mukhopadhyay,Chennai
1711,Ranveer Chaudhry,Indore
1712,Waida Mand,Thane
1713,Chandresh Chahal,Hyderabad
1714,Divya Apte,Mumbai
1715,Kalpit Sachdeva,Mumbai
1716,Oscar Vyas,Delhi
1717,Ladli Yadav,Mumbai
1718,Ishani Natt,Kolkata
1719,Chandran Purohit,Bhopal
1720,Yamini Mann,Hyderabad
1721,Krisha Memon,Kolkata
1722,Gagan Das,Pune
1723,Manthan Chandra,Indore
1724,Saanvi Dora,Pune
1725,Advaith Jhaveri,Jaipur
1726,Gabriel Bhatia,Bangalore
1727,Hemang Shroff,Bangalore
1728,Bakhshi Kunda,Chennai
1729,Widisha Peri,Lucknow
1730,Matthew Banerjee,Lucknow
1731,Maanav Patel,Noida
1732,Rayaan Golla,Bangalore
1733,Osha Bhagat,Kolkata
1734,Champak Desai,Mumbai
1735,Gautam Lata,Pune
1736,Rajeshri Ram,Bhopal
1737,Maya Chawla,Kolkata
1738,Rohan Mital,Jaipur
1739,Sudiksha Vaidya,Nagpur
1740,Warda Muni,Thane
1741,Niharika Bhatia,Chennai
1742,Quincy Bhargava,Indore
1743,Rishi Tailor,Noida
1744,Fariq Khare,Bhopal
1745,Amaira Lata,Surat
1746,Krish Kade,Chennai
1747,Deepa Gill,Nagpur
1748,Ishani Mannan,Mumbai
1749,Meghana Patla,Noida
1750,Chasmum Raju,Nagpur
1751,Upma Samra,Bangalore
1752,Osha Bandi,Bangalore
1753,Jagat Bawa,Indore
1754,Onkar Misra,Bangalore
1755,Ishwar Murthy,Ahmedabad
1756,Max Bhatia,Mumbai
1757,Jai Mand,Indore
1758,Kamya Sodhi,Jaipur
1759,Sanya Nath,Indore
1760,Tamanna Ravi,Noida
1761,Balhaar Sachar,Nagpur
1762,Amaira Gola,Delhi
1763,Samesh Balakrishnan,Bangalore
1764,Aadi Rai,Surat
1765,Jairaj Vora,Surat
1766,Lopa Dash,Surat
1767,Zansi Chakraborty,Noida
1768,Zaitra Bhakta,Indore
1769,Damini Sangha,Chennai
1770,Naksh Brar,Noida
1771,Ikbal Dutta,Delhi
1772,Zayyan Pathak,Indore
1773,Lakshmi Narasimhan,Hyderabad
1774,Upadhriti Peri,Kolkata
1775,Amaira Mahal,Jaipur
1776,Neha Madan,Indore
1777,Chandresh Krishnan,Delhi
1778,Raghav Atwal,Chennai
1779,Ekavir Agate,Pune
1780,Jeremiah Buch,Indore
1781,Jagdish Bhatt,Ahmedabad
1782,Ekantika Chand,Chennai
1783,Chaitanya Kakar,Jaipur
1784,Anjali Master,Delhi
1785,Shivansh Bhatt,Indore
1786,Warjas Rout,Delhi
1787,Warda Ramachandran,Delhi
1788,Kamya Balasubramanian,Bhopal
1789,Yagnesh Mallick,Bangalore
1790,Jyoti Divan,Ahmedabad
1791,Hitesh Bhat,Pune
1792,Dominic Murthy,Thane
1793,Lakshmi Sharaf,Noida
1794,Anirudh Raghavan,Pune
1795,Vritti Shere,Jaipur
1796,Eiravati Ben,Jaipur
