order_id,customer_id,category,payment_method,amount,date
118,2179,Fashion,Cash on Delivery,3422.12,2025-02-02
119,1009,Fashion,Debit Card,1116.11,2024-02-20
120,2291,Sports,Debit Card,4849.52,2023-06-09
121,2220,Home Appliances,Cash on Delivery,2664.33,2025-08-08
122,2775,Groceries,Debit Card,4513.36,2024-05-12
123,2430,Books,UPI,2274.51,2024-03-21
124,2638,Electronics,Debit Card,4147.13,2025-07-10
125,2678,Books,Wallet,645.25,2025-06-11
126,2557,Electronics,Wallet,554.84,2023-05-30
127,2855,Electronics,UPI,1618.81,2025-05-24
128,2775,Sports,Debit Card,3881.27,2024-01-25
129,2666,Sports,Wallet,804.71,2024-01-20
130,1249,Furniture,UPI,4773.87,2024-04-19
131,1522,Sports,Debit Card,2066.08,2025-07-11
132,1578,Health & Beauty,Credit Card,3064.25,2025-10-03
133,2193,Books,Credit Card,1699.1,2023-12-19
134,1110,Groceries,Credit Card,2152.51,2024-09-06
135,2963,Home Appliances,Debit Card,975.85,2025-05-02
136,1145,Groceries,Wallet,4125.66,2024-04-25
137,2501,Sports,Cash on Delivery,3359.45,2023-10-04
138,2442,Home Appliances,Cash on Delivery,4012.06,2024-08-04
139,2927,Sports,Wallet,1961.72,2024-08-02
140,2680,Electronics,Cash on Delivery,2760.96,2025-07-15
141,1292,Books,Credit Card,282.9,2024-05-30
142,1415,Furniture,Debit Card,2988.09,2025-05-17
143,1559,Electronics,Wallet,3027.32,2023-07-22
144,2514,Fashion,Credit Card,1791.29,2023-07-07
145,2505,Electronics,UPI,2666.41,2024-05-22
146,1302,Furniture,Credit Card,2531.09,2025-06-28
147,1405,Books,UPI,4045.06,2024-08-15
148,2646,Furniture,Debit Card,3198.58,2023-12-03
149,2812,Toys,Debit Card,3517.0,2024-01-30
150,1313,Fashion,Credit Card,3604.87,2023-02-05
151,1856,Groceries,Credit Card,2242.3,2023-02-19
152,2966,Home Appliances,Cash on Delivery,1597.99,2024-11-28
153,1055,Sports,Wallet,3068.62,2024-12-15
154,1272,Electronics,Cash on Delivery,2589.03,2025-10-14
155,2084,Fashion,Cash on Delivery,3124.32,2025-03-12
156,2615,Electronics,Debit Card,1969.45,2023-01-13
157,2568,Groceries,Wallet,1325.27,2024-10-01
158,1433,Groceries,Debit Card,2727.64,2024-08-15
159,1231,Books,Cash on Delivery,4711.67,2023-11-20
160,1158,Books,Credit Card,1735.39,2024-08-30
161,2906,Furniture,UPI,1304.48,2023-12-01
162,2302,Sports,Cash on Delivery,1199.27,2024-03-03
163,2922,Furniture,UPI,2143.08,2025-04-20
164,2120,Fashion,Cash on Delivery,4221.17,2024-09-06
165,2950,Fashion,UPI,559.89,2023-12-22
166,2640,Groceries,Credit Card,1906.83,2025-04-30
167,1003,Home Appliances,UPI,337.45,2025-04-30
168,1154,Sports,Wallet,3474.45,2023-03-04
169,2519,Home Appliances,Cash on Delivery,840.41,2025-05-23
170,2169,Toys,Debit Card,4651.07,2024-08-06
171,1946,Sports,UPI,2532.36,2024-03-17
172,1917,Sports,Credit Card,3051.11,2025-04-03
173,1696,Books,Cash on Delivery,4218.44,2023-09-27
174,1725,Health & Beauty,Cash on Delivery,131.95,2023-08-06
175,2644,Books,Cash on Delivery,3795.09,2025-09-18
176,1338,Groceries,Cash on Delivery,765.91,2025-03-23
177,2707,Fashion,Wallet,4349.33,2025-10-10
178,2516,Groceries,Debit Card,4061.91,2024-01-23
179,1922,Sports,Debit Card,3081.06,2024-07-15
180,1374,Toys,Wallet,3292.99,2025-08-24
181,1126,Furniture,Debit Card,862.99,2025-06-17
182,2466,Furniture,UPI,2508.05,2025-08-23
183,1001,Fashion,Credit Card,1047.29,2025-05-27
184,2822,Home Appliances,Wallet,1874.33,2023-02-15
185,2614,Fashion,Cash on Delivery,1948.43,2024-11-03
186,1357,Sports,Credit Card,2735.34,2024-09-17
187,2708,Toys,Debit Card,3107.32,2024-12-25
188,2965,Home Appliances,Credit Card,3587.95,2024-05-13
189,1201,Sports,Debit Card,808.49,2024-11-28
190,2385,Home Appliances,Wallet,3682.92,2025-07-23
191,1584,Books,Credit Card,4187.95,2023-08-10
192,1341,Books,UPI,3307.14,2025-03-10
193,2245,Health & Beauty,Cash on Delivery,3587.75,2024-11-13
194,1170,Sports,Wallet,1813.96,2025-03-02
195,1428,Home Appliances,Wallet,3870.5,2024-06-01
196,2434,Home Appliances,Debit Card,1475.03,2025-10-15
197,1023,Electronics,Credit Card,1921.46,2023-05-07
198,2857,Sports,Debit Card,2841.29,2025-07-09
199,1465,Fashion,Wallet,3888.3,2023-02-04
200,1803,Health & Beauty,UPI,150.15,2024-04-06
201,1307,Fashion,Credit Card,1668.92,2025-05-06
202,2441,Home Appliances,Wallet,886.23,2025-09-30
203,1557,Books,Credit Card,3837.19,2024-03-26
204,2170,Electronics,Cash on Delivery,4314.1,2024-02-16
205,1213,Toys,Credit Card,963.35,2025-04-18
206,1790,Furniture,Cash on Delivery,2658.33,2024-11-01
207,2629,Groceries,Wallet,3995.41,2024-05-11
208,2412,Books,Wallet,1690.35,2023-03-27
209,2885,Home Appliances,Wallet,3715.17,2025-08-13
210,1660,Sports,UPI,2396.85,2024-04-03
211,2311,Toys,Wallet,4692.34,2024-11-10
212,2967,Furniture,Credit Card,476.83,2025-06-14
213,1773,Furniture,Wallet,1365.45,2024-04-17
214,2698,Sports,Debit Card,3522.69,2025-05-16
215,2534,Groceries,Debit Card,1798.37,2023-07-11
216,2149,Home Appliances,UPI,1555.54,2025-08-14
217,2298,Sports,Debit Card,2201.02,2023-09-15
218,2671,Home Appliances,UPI,1130.98,2025-05-07
219,2356,Fashion,Debit Card,2167.01,2023-10-13
220,2777,Toys,Cash on Delivery,4197.9,2023-12-23
221,2772,Home Appliances,Wallet,2467.77,2024-01-29
222,1294,Books,Wallet,3389.18,2023-03-18
223,1495,Sports,Wallet,1457.25,2024-09-15
224,2522,Furniture,UPI,762.44,2023-10-03
225,1722,Sports,UPI,3014.5,2025-01-19
226,2037,Furniture,Debit Card,3323.33,2025-03-21
227,1883,Books,Credit Card,692.98,2025-04-29
228,2915,Toys,Wallet,4071.45,2024-08-24
229,1978,Groceries,UPI,520.71,2025-10-18
230,1960,Electronics,UPI,2325.88,2025-01-08
231,1955,Home Appliances,Cash on Delivery,952.79,2023-07-31
232,1315,Home Appliances,Wallet,3972.1,2024-10-15
233,1704,Electronics,Debit Card,4873.86,2024-07-28
234,1481,Toys,Debit Card,685.84,2025-09-22
235,1315,Home Appliances,Credit Card,615.91,2025-05-02
236,2627,Health & Beauty,UPI,605.28,2025-05-15
237,1524,Health & Beauty,UPI,4867.54,2024-12-07
238,1747,Health & Beauty,Cash on Delivery,4238.84,2025-04-07
239,2357,Electronics,Wallet,3251.54,2023-01-24
240,2692,Books,Wallet,4777.45,2023-01-26
241,1982,Furniture,Wallet,2800.3,2024-02-04
242,1924,Groceries,Wallet,943.15,2023-05-18
243,2063,Groceries,Cash on Delivery,2685.58,2023-11-19
244,2661,Furniture,Cash on Delivery,2878.81,2023-02-14
245,2734,Home Appliances,Cash on Delivery,4005.09,2024-07-04
246,2839,Fashion,UPI,4475.73,2024-09-25
247,1977,Books,Credit Card,3312.94,2023-02-09
248,1683,Fashion,Debit Card,3736.47,2023-07-25
249,2885,Electronics,Cash on Delivery,843.01,2025-04-09
250,1914,Sports,Credit Card,2766.2,2024-04-12
251,2709,Groceries,Debit Card,3733.37,2024-07-16
252,2733,Toys,Wallet,3101.83,2023-07-26
253,2989,Health & Beauty,Cash on Delivery,4877.52,2023-03-26
254,1915,Health & Beauty,UPI,3502.04,2024-12-03
255,1530,Health & Beauty,Wallet,3785.34,2024-12-21
256,2365,Furniture,Credit Card,4607.74,2023-08-04
257,1611,Books,UPI,4844.35,2025-09-21
258,2426,Toys,Wallet,3566.22,2023-03-06
259,2917,Sports,Credit Card,1955.93,2023-03-31
260,2877,Home Appliances,Wallet,3705.4,2024-03-05
261,2032,Groceries,Wallet,3085.04,2024-08-26
262,2488,Toys,Credit Card,865.55,2023-10-16
263,2454,Books,UPI,3502.68,2023-12-16
264,2580,Health & Beauty,Cash on Delivery,1941.4,2024-09-28
265,2938,Sports,Wallet,4288.49,2024-07-09
266,1578,Furniture,Credit Card,3362.14,2025-03-27
267,2842,Home Appliances,UPI,3535.03,2023-09-22
268,2152,Health & Beauty,Wallet,667.08,2024-10-09
269,1817,Furniture,Cash on Delivery,563.68,2024-05-23
270,2942,Health & Beauty,Cash on Delivery,3154.42,2024-06-04
271,1546,Health & Beauty,Credit Card,3697.49,2024-09-06
272,2286,Fashion,Credit Card,4655.76,2023-03-29
273,1007,Health & Beauty,UPI,1280.97,2024-05-08
274,1278,Toys,Credit Card,206.05,2023-10-23
275,1673,Furniture,Cash on Delivery,4439.41,2024-05-04
276,1104,Sports,Debit Card,1197.63,2023-05-07
277,1561,Home Appliances,Debit Card,3031.66,2025-05-20
278,1533,Furniture,Cash on Delivery,4738.73,2023-01-07
279,2727,Books,UPI,2529.26,2024-04-19
280,2151,Toys,Cash on Delivery,266.87,2025-06-17
281,1004,Electronics,Cash on Delivery,2491.99,2025-05-30
282,1579,Electronics,Credit Card,3249.78,2024-02-07
283,1493,Books,Cash on Delivery,2639.42,2025-01-12
284,1616,Groceries,Debit Card,2741.34,2025-04-28
285,1935,Books,UPI,3121.5,2025-10-16
286,2086,Groceries,Credit Card,3119.33,2024-05-31
287,2886,Books,Wallet,813.1,2023-06-18
288,1124,Toys,UPI,637.89,2023-11-22
289,2887,Toys,Cash on Delivery,4708.47,2023-07-25
290,2346,Sports,Wallet,4614.4,2024-04-19
291,2022,Toys,Wallet,4510.06,2024-02-04
292,1625,Groceries,Wallet,4211.71,2023-05-14
293,1477,Furniture,Credit Card,433.83,2023-03-10
294,2270,Sports,Credit Card,2406.05,2024-09-27
295,2712,Sports,Wallet,261.94,2023-05-28
296,1840,Health & Beauty,Wallet,1500.81,2024-06-03
297,1633,Groceries,Wallet,369.97,2023-03-17
298,2241,Fashion,Credit Card,2637.2,2025-02-01
299,2592,Health & Beauty,UPI,2245.72,2024-10-06
300,1782,Toys,Debit Card,4868.35,2025-10-08
301,1477,Groceries,UPI,2312.21,2025-03-29
302,1073,Groceries,Credit Card,1357.95,2025-04-16
303,2835,Furniture,Credit Card,3167.67,2023-05-18
304,1177,Toys,UPI,353.62,2025-02-01
305,2187,Home Appliances,Credit Card,4203.87,2025-06-17
306,1323,Home Appliances,Debit Card,218.91,2023-08-27
307,1367,Groceries,Debit Card,3276.96,2025-05-22
308,1642,Groceries,Wallet,1122.51,2023-12-29
309,2365,Furniture,Debit Card,1418.1,2024-03-07
310,2158,Furniture,Cash on Delivery,3691.11,2024-11-22
311,1224,Sports,Cash on Delivery,2543.7,2024-11-28
312,1032,Toys,Wallet,3376.44,2024-09-01
313,1380,Sports,Wallet,669.36,2025-07-16
314,1468,Sports,Wallet,3591.19,2025-02-09
315,2691,Health & Beauty,UPI,2108.03,2025-08-19
316,1467,Fashion,Wallet,2564.83,2023-12-09
317,1886,Sports,Cash on Delivery,4265.75,2025-09-10
318,2347,Sports,Debit Card,1227.51,2024-09-27
319,2551,Groceries,Cash on Delivery,3979.65,2023-07-28
320,2714,Groceries,Debit Card,3392.46,2025-04-13
321,1333,Home Appliances,Wallet,3123.61,2025-07-29
322,1907,Fashion,Cash on Delivery,1295.66,2024-06-13
323,2886,Home Appliances,Credit Card,4370.0,2025-05-29
324,2430,Groceries,Credit Card,1774.71,2023-06-01
325,1669,Home Appliances,Cash on Delivery,2641.38,2024-02-03
326,1828,Books,Debit Card,3393.94,2024-05-27
327,1923,Health & Beauty,Debit Card,1967.98,2023-06-15
328,2129,Health & Beauty,UPI,3615.04,2024-07-26
329,1753,Home Appliances,Cash on Delivery,4019.46,2025-09-06
330,1449,Furniture,Wallet,976.17,2023-09-03
331,1955,Fashion,Debit Card,2525.59,2023-04-20
332,1679,Books,Debit Card,2687.51,2024-05-17
333,1352,Home Appliances,Wallet,3078.22,2025-01-14
334,1208,Electronics,UPI,1702.79,2023-03-28
335,1561,Electronics,Cash on Delivery,3784.06,2025-10-17
336,2702,Sports,Cash on Delivery,2289.41,2024-12-03
337,1581,Health & Beauty,Wallet,2929.21,2025-04-08
338,1580,Health & Beauty,Credit Card,3627.39,2025-03-02
339,1516,Books,Credit Card,2316.28,2023-04-30
340,2652,Sports,UPI,1637.86,2024-06-14
341,2017,Groceries,Wallet,572.48,2024-02-03
342,1174,Toys,Cash on Delivery,3972.06,2023-08-06
343,2297,Home Appliances,Cash on Delivery,4145.43,2023-08-24
344,2978,Electronics,Debit Card,4246.1,2023-05-26
345,1222,Toys,Debit Card,4962.49,2023-06-29
346,2747,Electronics,Credit Card,2870.89,2025-09-03
347,2881,Health & Beauty,Credit Card,4215.0,2024-10-20
348,1074,Fashion,Cash on Delivery,3674.45,2023-03-22
349,1606,Books,Cash on Delivery,4425.98,2023-05-30
350,2131,Groceries,Wallet,3464.86,2023-01-12
351,1553,Toys,Credit Card,2006.68,2024-03-15
352,2880,Electronics,Debit Card,3629.15,2023-09-16
353,2034,Furniture,UPI,3381.46,2025-10-19
354,2917,Groceries,Credit Card,2231.8,2025-01-10
355,2658,Electronics,UPI,4704.96,2023-02-07
356,1951,Fashion,Credit Card,1955.04,2025-03-27
357,1560,Electronics,Debit Card,140.74,2024-04-18
358,2858,Home Appliances,Credit Card,3535.87,2023-04-29
359,1242,Sports,Wallet,1679.35,2023-10-24
360,1192,Home Appliances,Cash on Delivery,3191.76,2025-02-13
361,1811,Books,Wallet,776.57,2025-05-01
362,1410,Furniture,UPI,1256.73,2023-10-01
363,1552,Books,Wallet,2419.07,2023-02-26
364,1779,Sports,UPI,2247.69,2023-10-23
365,2682,Home Appliances,Debit Card,3128.99,2024-04-17
366,1924,Books,Debit Card,2895.88,2025-02-23
367,2182,Toys,Cash on Delivery,2675.39,2025-02-23
368,2487,Electronics,Credit Card,2025.06,2024-05-07
369,1661,Home Appliances,UPI,3613.4,2023-01-23
370,2135,Fashion,UPI,1890.56,2024-09-03
371,1016,Furniture,Cash on Delivery,714.81,2024-02-05
372,2793,Sports,Credit Card,1098.14,2023-05-06
373,2221,Health & Beauty,Credit Card,2444.17,2024-04-10
374,2513,Books,Credit Card,2237.65,2024-06-30
375,2553,Home Appliances,Cash on Delivery,2002.86,2025-01-03
376,2514,Fashion,Cash on Delivery,147.11,2025-04-02
377,2496,Groceries,Cash on Delivery,1556.06,2024-04-17
378,2724,Sports,Cash on Delivery,2696.68,2023-02-22
379,1081,Fashion,Credit Card,1227.57,2024-06-27
380,1234,Books,UPI,2754.77,2023-02-05
381,2407,Fashion,Credit Card,3832.78,2023-03-16
382,2268,Groceries,Wallet,4360.79,2023-10-19
383,1209,Furniture,Cash on Delivery,3004.2,2024-02-17
384,2862,Toys,Cash on Delivery,1833.19,2024-03-19
385,1795,Sports,Cash on Delivery,436.73,2024-09-28
386,2712,Groceries,Cash on Delivery,728.12,2023-12-01
387,2858,Books,Debit Card,4650.5,2023-11-07
388,2006,Health & Beauty,Cash on Delivery,843.74,2024-05-28
389,1809,Furniture,Cash on Delivery,4541.18,2024-04-08
390,2773,Home Appliances,Credit Card,1741.95,2025-07-20
391,2554,Electronics,Wallet,2910.37,2023-12-15
392,1106,Fashion,Cash on Delivery,953.12,2024-03-04
393,1739,Sports,UPI,809.88,2023-12-13
394,1576,Toys,Credit Card,298.27,2025-06-09
395,2113,Books,Cash on Delivery,2869.07,2023-10-15
396,1261,Books,Wallet,3338.41,2025-04-24
397,2456,Health & Beauty,Credit Card,3945.15,2024-01-21
398,1617,Fashion,Debit Card,1395.79,2023-05-08
399,1497,Books,Wallet,4702.84,2024-03-18
400,1187,Electronics,UPI,1244.6,2025-07-24
401,2324,Books,Credit Card,309.64,2024-12-31
402,1006,Books,Wallet,4909.97,2024-10-26
403,1883,Health & Beauty,Wallet,4637.54,2023-03-08
404,1824,Toys,Credit Card,1267.18,2024-08-27
405,1240,Electronics,Cash on Delivery,4799.01,2024-01-07
406,1354,Home Appliances,Debit Card,4948.03,2024-11-10
407,1968,Groceries,Cash on Delivery,4697.07,2024-12-13
408,1432,Furniture,Debit Card,2891.72,2025-01-08
409,1963,Books,UPI,4828.07,2023-03-24
410,2629,Groceries,Credit Card,295.64,2025-05-30
411,2704,Groceries,Wallet,2598.13,2024-10-11
412,1667,Sports,Credit Card,548.3,2025-03-18
413,2601,Books,Cash on Delivery,4868.7,2024-06-28
414,1177,Books,Debit Card,4794.07,2024-04-02
415,2225,Toys,UPI,2904.53,2023-06-30
416,2552,Books,Debit Card,1391.86,2024-12-16
417,2573,Groceries,Debit Card,4659.13,2024-04-03
418,1080,Sports,Cash on Delivery,2035.98,2025-08-14
419,1898,Electronics,Debit Card,3776.4,2023-08-14
420,1450,Books,UPI,4387.22,2024-01-01
421,2204,Groceries,Debit Card,2337.32,2024-12-07
422,2449,Furniture,Cash on Delivery,4723.91,2024-10-17
423,2218,Books,Wallet,3137.39,2025-03-19
424,1299,Toys,Wallet,4871.44,2023-02-21
425,1159,Home Appliances,Cash on Delivery,4015.96,2023-07-28
426,2686,Sports,Credit Card,2199.12,2024-12-09
427,2809,Health & Beauty,Debit Card,325.05,2023-01-01
428,2547,Sports,Debit Card,819.4,2023-03-15
429,1869,Furniture,Debit Card,1954.28,2024-03-19
430,1701,Sports,Wallet,1569.17,2024-10-05
431,2105,Home Appliances,UPI,4276.03,2024-10-19
432,2658,Books,Credit Card,352.57,2024-03-15
433,1118,Home Appliances,Debit Card,2475.96,2023-05-29
434,2391,Electronics,Wallet,4214.61,2025-10-10
435,1807,Electronics,UPI,4581.33,2024-03-11
436,1666,Fashion,Credit Card,3705.2,2023-10-18
437,2498,Sports,Wallet,3016.26,2023-10-13
438,1794,Health & Beauty,Wallet,4956.35,2024-08-10
439,1323,Electronics,Debit Card,976.86,2025-08-17
440,1432,Toys,UPI,1747.72,2024-01-16
441,2551,Sports,Debit Card,3403.93,2023-04-21
442,1615,Sports,Debit Card,2179.12,2024-02-03
443,2763,Toys,Debit Card,510.38,2024-06-23
444,1865,Fashion,Debit Card,1703.95,2025-09-03
445,1076,Sports,UPI,2334.53,2024-10-22
446,1793,Fashion,Credit Card,497.51,2025-09-09
447,1671,Home Appliances,Wallet,4381.59,2025-08-28
448,2218,Toys,Cash on Delivery,2842.5,2023-02-27
449,2364,Books,Wallet,3676.5,2025-07-20
450,2187,Books,Credit Card,4566.38,2023-08-19
451,2702,Books,Credit Card,3441.35,2023-04-20
452,2078,Home Appliances,UPI,1533.86,2024-10-19
453,1770,Groceries,Cash on Delivery,1340.79,2023-06-23
454,2278,Furniture,Cash on Delivery,4740.56,2025-04-23
455,2282,Sports,Cash on Delivery,2870.03,2025-02-03
456,1211,Home Appliances,UPI,2237.97,2024-05-29
457,1460,Home Appliances,Credit Card,2758.03,2025-05-15
458,1794,Health & Beauty,Wallet,2096.78,2024-09-17
459,1259,Books,Credit Card,4059.2,2025-07-03
460,1278,Sports,Cash on Delivery,3539.73,2025-08-07
461,2956,Groceries,Wallet,3197.99,2024-05-13
462,1850,Books,UPI,2325.0,2025-01-15
463,2751,Sports,Debit Card,911.25,2023-06-27
464,2272,Health & Beauty,Credit Card,3098.01,2024-06-26
465,1087,Toys,Debit Card,4548.82,2024-01-16
466,2410,Groceries,Cash on Delivery,1025.56,2023-12-07
467,2824,Fashion,UPI,2202.6,2023-08-26
468,2575,Fashion,Debit Card,4970.03,2025-10-20
469,1488,Furniture,UPI,573.45,2025-09-27
470,1966,Books,Wallet,190.98,2024-09-16
471,1439,Electronics,UPI,567.36,2023-07-09
472,1386,Books,Cash on Delivery,4029.37,2023-07-04
473,2829,Groceries,Debit Card,1600.59,2024-06-22
474,2698,Sports,Credit Card,668.4,2024-02-17
475,1239,Sports,Cash on Delivery,2847.86,2024-09-10
476,1511,Fashion,Debit Card,2340.4,2024-09-08
477,2223,Books,Credit Card,503.57,2023-05-28
478,2808,Furniture,Credit Card,1227.52,2024-05-13
479,1711,Fashion,Cash on Delivery,1278.75,2025-07-19
480,2380,Electronics,Cash on Delivery,3713.9,2023-04-03
481,2189,Toys,Credit Card,4021.9,2024-02-28
482,2513,Sports,Cash on Delivery,4112.02,2023-07-08
483,1336,Electronics,UPI,758.85,2025-02-27
484,1811,Sports,Wallet,2776.57,2024-07-13
485,1747,Fashion,Wallet,650.05,2025-09-17
486,2070,Health & Beauty,Wallet,4805.71,2023-05-15
487,1949,Electronics,Credit Card,3308.92,2024-03-09
488,1139,Health & Beauty,Debit Card,1922.84,2025-01-08
489,1063,Furniture,Wallet,3085.99,2024-06-24
490,1074,Health & Beauty,Cash on Delivery,4060.19,2024-08-02
491,1507,Sports,Wallet,2669.86,2023-12-21
492,1320,Fashion,Wallet,871.1,2023-08-10
493,2199,Groceries,UPI,4426.17,2023-11-17
494,2182,Electronics,UPI,1136.64,2024-06-30
495,1294,Fashion,Debit Card,4995.92,2025-04-07
496,2748,Furniture,Credit Card,4727.83,2024-02-01
497,2054,Fashion,Credit Card,3188.08,2025-01-23
